,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"w_hat_probs[4045, 3]",0.014,0.001,0.011,0.016,0.0,0.0,4139.0,2980.0,1.0
"w_hat_probs[4045, 4]",0.006,0.001,0.005,0.007,0.0,0.0,4104.0,2823.0,1.0
"w_hat_probs[4046, 0]",0.123,0.006,0.113,0.133,0.0,0.0,4998.0,3706.0,1.0
"w_hat_probs[4046, 1]",0.186,0.007,0.175,0.197,0.0,0.0,5233.0,3683.0,1.0
"w_hat_probs[4046, 2]",0.222,0.006,0.212,0.232,0.0,0.0,5970.0,3277.0,1.0
"w_hat_probs[4046, 3]",0.259,0.007,0.249,0.271,0.0,0.0,5228.0,3323.0,1.0
"w_hat_probs[4046, 4]",0.209,0.008,0.196,0.223,0.0,0.0,5046.0,3682.0,1.0
"w_hat_probs[4047, 0]",0.07,0.005,0.063,0.078,0.0,0.0,4573.0,3381.0,1.0
"w_hat_probs[4047, 1]",0.123,0.006,0.113,0.133,0.0,0.0,5190.0,3519.0,1.0
"w_hat_probs[4047, 2]",0.184,0.007,0.173,0.195,0.0,0.0,5757.0,3718.0,1.0
"w_hat_probs[4047, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5398.0,2892.0,1.0
"w_hat_probs[4047, 4]",0.331,0.014,0.307,0.353,0.0,0.0,4759.0,3445.0,1.0
"w_hat_probs[4048, 0]",0.131,0.007,0.119,0.142,0.0,0.0,5218.0,3347.0,1.0
"w_hat_probs[4048, 1]",0.193,0.007,0.181,0.205,0.0,0.0,5347.0,3716.0,1.0
"w_hat_probs[4048, 2]",0.225,0.006,0.214,0.234,0.0,0.0,6011.0,3294.0,1.0
"w_hat_probs[4048, 3]",0.254,0.007,0.241,0.265,0.0,0.0,5183.0,3064.0,1.0
"w_hat_probs[4048, 4]",0.198,0.009,0.184,0.214,0.0,0.0,5497.0,3609.0,1.0
"w_hat_probs[4049, 0]",0.074,0.004,0.067,0.08,0.0,0.0,4563.0,3489.0,1.0
"w_hat_probs[4049, 1]",0.129,0.005,0.121,0.138,0.0,0.0,5020.0,3326.0,1.0
"w_hat_probs[4049, 2]",0.189,0.006,0.18,0.199,0.0,0.0,5736.0,3552.0,1.0
"w_hat_probs[4049, 3]",0.29,0.007,0.279,0.302,0.0,0.0,5451.0,2892.0,1.0
"w_hat_probs[4049, 4]",0.317,0.01,0.301,0.335,0.0,0.0,4472.0,3670.0,1.0
"w_hat_probs[4050, 0]",0.16,0.011,0.144,0.178,0.0,0.0,5730.0,3411.0,1.0
"w_hat_probs[4050, 1]",0.218,0.009,0.203,0.233,0.0,0.0,5196.0,3276.0,1.0
"w_hat_probs[4050, 2]",0.228,0.006,0.219,0.239,0.0,0.0,5993.0,3133.0,1.0
"w_hat_probs[4050, 3]",0.23,0.009,0.216,0.246,0.0,0.0,5601.0,3091.0,1.0
"w_hat_probs[4050, 4]",0.163,0.011,0.147,0.181,0.0,0.0,5329.0,3197.0,1.0
"w_hat_probs[4051, 0]",0.07,0.004,0.063,0.078,0.0,0.0,5473.0,3518.0,1.0
"w_hat_probs[4051, 1]",0.124,0.006,0.114,0.134,0.0,0.0,5465.0,3446.0,1.0
"w_hat_probs[4051, 2]",0.185,0.006,0.175,0.195,0.0,0.0,5510.0,3357.0,1.0
"w_hat_probs[4051, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5349.0,2902.0,1.0
"w_hat_probs[4051, 4]",0.329,0.013,0.308,0.351,0.0,0.0,5280.0,3482.0,1.0
"w_hat_probs[4052, 0]",0.13,0.007,0.119,0.141,0.0,0.0,5181.0,3371.0,1.0
"w_hat_probs[4052, 1]",0.192,0.007,0.18,0.204,0.0,0.0,5331.0,3668.0,1.0
"w_hat_probs[4052, 2]",0.224,0.006,0.214,0.234,0.0,0.0,6006.0,3353.0,1.0
"w_hat_probs[4052, 3]",0.254,0.007,0.243,0.267,0.0,0.0,5182.0,3115.0,1.0
"w_hat_probs[4052, 4]",0.2,0.009,0.185,0.215,0.0,0.0,5454.0,3751.0,1.0
"w_hat_probs[4053, 0]",0.118,0.006,0.109,0.127,0.0,0.0,4923.0,3616.0,1.0
"w_hat_probs[4053, 1]",0.181,0.006,0.171,0.192,0.0,0.0,5212.0,3087.0,1.0
"w_hat_probs[4053, 2]",0.22,0.006,0.21,0.23,0.0,0.0,5880.0,3166.0,1.0
"w_hat_probs[4053, 3]",0.264,0.007,0.252,0.274,0.0,0.0,5336.0,3295.0,1.0
"w_hat_probs[4053, 4]",0.218,0.008,0.204,0.231,0.0,0.0,4847.0,3364.0,1.0
"w_hat_probs[4054, 0]",0.533,0.022,0.499,0.57,0.0,0.0,5511.0,3193.0,1.0
"w_hat_probs[4054, 1]",0.251,0.009,0.236,0.267,0.0,0.0,5261.0,3634.0,1.0
"w_hat_probs[4054, 2]",0.118,0.008,0.105,0.131,0.0,0.0,5603.0,3415.0,1.0
"w_hat_probs[4054, 3]",0.066,0.005,0.058,0.075,0.0,0.0,5714.0,3088.0,1.0
"w_hat_probs[4054, 4]",0.032,0.003,0.027,0.036,0.0,0.0,5839.0,3039.0,1.0
"w_hat_probs[4055, 0]",0.087,0.006,0.076,0.097,0.0,0.0,6176.0,3779.0,1.0
"w_hat_probs[4055, 1]",0.145,0.008,0.132,0.159,0.0,0.0,5462.0,3518.0,1.0
"w_hat_probs[4055, 2]",0.202,0.007,0.19,0.213,0.0,0.0,5323.0,3488.0,1.0
"w_hat_probs[4055, 3]",0.285,0.007,0.273,0.297,0.0,0.0,5654.0,2988.0,1.0
"w_hat_probs[4055, 4]",0.282,0.015,0.257,0.308,0.0,0.0,5423.0,3508.0,1.0
"w_hat_probs[4056, 0]",0.261,0.017,0.235,0.289,0.0,0.0,4824.0,2950.0,1.0
"w_hat_probs[4056, 1]",0.268,0.009,0.254,0.282,0.0,0.0,4829.0,3197.0,1.0
"w_hat_probs[4056, 2]",0.211,0.007,0.199,0.223,0.0,0.0,5340.0,3497.0,1.0
"w_hat_probs[4056, 3]",0.164,0.01,0.148,0.181,0.0,0.0,4566.0,2712.0,1.0
"w_hat_probs[4056, 4]",0.095,0.008,0.082,0.107,0.0,0.0,4378.0,3505.0,1.0
"w_hat_probs[4057, 0]",0.128,0.009,0.113,0.143,0.0,0.0,4827.0,3224.0,1.0
"w_hat_probs[4057, 1]",0.19,0.009,0.175,0.206,0.0,0.0,5489.0,3089.0,1.0
"w_hat_probs[4057, 2]",0.224,0.006,0.214,0.235,0.0,0.0,6281.0,3256.0,1.0
"w_hat_probs[4057, 3]",0.256,0.009,0.242,0.271,0.0,0.0,5496.0,2866.0,1.0
"w_hat_probs[4057, 4]",0.203,0.013,0.181,0.224,0.0,0.0,5179.0,3620.0,1.0
"w_hat_probs[4058, 0]",0.272,0.018,0.241,0.3,0.0,0.0,5138.0,3360.0,1.0
"w_hat_probs[4058, 1]",0.271,0.008,0.258,0.285,0.0,0.0,5683.0,3406.0,1.0
"w_hat_probs[4058, 2]",0.207,0.008,0.194,0.219,0.0,0.0,5568.0,2896.0,1.0
"w_hat_probs[4058, 3]",0.158,0.01,0.142,0.174,0.0,0.0,5642.0,3233.0,1.0
"w_hat_probs[4058, 4]",0.091,0.008,0.078,0.103,0.0,0.0,4932.0,3144.0,1.0
"w_hat_probs[4059, 0]",0.07,0.004,0.063,0.077,0.0,0.0,5434.0,3514.0,1.0
"w_hat_probs[4059, 1]",0.123,0.006,0.114,0.133,0.0,0.0,5437.0,3412.0,1.0
"w_hat_probs[4059, 2]",0.185,0.006,0.175,0.195,0.0,0.0,5476.0,3316.0,1.0
"w_hat_probs[4059, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5351.0,2879.0,1.0
"w_hat_probs[4059, 4]",0.331,0.013,0.311,0.352,0.0,0.0,5219.0,3393.0,1.0
"w_hat_probs[4060, 0]",0.086,0.006,0.076,0.096,0.0,0.0,6135.0,3740.0,1.0
"w_hat_probs[4060, 1]",0.144,0.008,0.132,0.158,0.0,0.0,5431.0,3485.0,1.0
"w_hat_probs[4060, 2]",0.201,0.007,0.189,0.212,0.0,0.0,5327.0,3466.0,1.0
"w_hat_probs[4060, 3]",0.285,0.007,0.273,0.297,0.0,0.0,5647.0,2965.0,1.0
"w_hat_probs[4060, 4]",0.284,0.015,0.258,0.307,0.0,0.0,5378.0,3576.0,1.0
"w_hat_probs[4061, 0]",0.073,0.005,0.065,0.081,0.0,0.0,5635.0,3464.0,1.0
"w_hat_probs[4061, 1]",0.128,0.007,0.117,0.139,0.0,0.0,5623.0,3645.0,1.0
"w_hat_probs[4061, 2]",0.188,0.007,0.177,0.2,0.0,0.0,5669.0,3347.0,1.0
"w_hat_probs[4061, 3]",0.291,0.007,0.279,0.302,0.0,0.0,5342.0,2947.0,1.0
"w_hat_probs[4061, 4]",0.32,0.015,0.295,0.343,0.0,0.0,5525.0,3358.0,1.0
"w_hat_probs[4062, 0]",0.06,0.003,0.055,0.066,0.0,0.0,4985.0,3207.0,1.0
"w_hat_probs[4062, 1]",0.109,0.005,0.102,0.117,0.0,0.0,5065.0,3531.0,1.0
"w_hat_probs[4062, 2]",0.171,0.006,0.163,0.18,0.0,0.0,4958.0,3366.0,1.0
"w_hat_probs[4062, 3]",0.292,0.007,0.281,0.305,0.0,0.0,5331.0,2684.0,1.0
"w_hat_probs[4062, 4]",0.367,0.011,0.35,0.385,0.0,0.0,4427.0,3438.0,1.0
"w_hat_probs[4063, 0]",0.058,0.003,0.053,0.064,0.0,0.0,5005.0,3271.0,1.0
"w_hat_probs[4063, 1]",0.106,0.005,0.098,0.114,0.0,0.0,5140.0,3355.0,1.0
"w_hat_probs[4063, 2]",0.169,0.006,0.159,0.178,0.0,0.0,4979.0,3258.0,1.0
"w_hat_probs[4063, 3]",0.292,0.007,0.28,0.304,0.0,0.0,5290.0,2783.0,1.0
"w_hat_probs[4063, 4]",0.375,0.012,0.355,0.393,0.0,0.0,4492.0,3451.0,1.0
"w_hat_probs[4064, 0]",0.301,0.018,0.272,0.331,0.0,0.0,4937.0,3260.0,1.0
"w_hat_probs[4064, 1]",0.277,0.008,0.263,0.29,0.0,0.0,4703.0,3333.0,1.0
"w_hat_probs[4064, 2]",0.198,0.008,0.185,0.211,0.0,0.0,5262.0,3315.0,1.0
"w_hat_probs[4064, 3]",0.144,0.009,0.128,0.159,0.0,0.0,4312.0,2918.0,1.0
"w_hat_probs[4064, 4]",0.08,0.007,0.069,0.091,0.0,0.0,4174.0,2987.0,1.0
"w_hat_probs[4065, 0]",0.554,0.017,0.527,0.582,0.0,0.0,4725.0,3127.0,1.0
"w_hat_probs[4065, 1]",0.244,0.009,0.229,0.258,0.0,0.0,4848.0,3314.0,1.0
"w_hat_probs[4065, 2]",0.111,0.006,0.101,0.121,0.0,0.0,5239.0,3327.0,1.0
"w_hat_probs[4065, 3]",0.062,0.004,0.054,0.068,0.0,0.0,5654.0,3606.0,1.0
"w_hat_probs[4065, 4]",0.029,0.002,0.025,0.033,0.0,0.0,5136.0,3290.0,1.0
"w_hat_probs[4066, 0]",0.108,0.006,0.098,0.118,0.0,0.0,5115.0,3112.0,1.0
"w_hat_probs[4066, 1]",0.17,0.007,0.158,0.182,0.0,0.0,5457.0,2847.0,1.0
"w_hat_probs[4066, 2]",0.216,0.006,0.205,0.225,0.0,0.0,5711.0,3188.0,1.0
"w_hat_probs[4066, 3]",0.271,0.007,0.259,0.283,0.0,0.0,5539.0,3333.0,1.0
"w_hat_probs[4066, 4]",0.236,0.011,0.218,0.253,0.0,0.0,4927.0,3054.0,1.0
"w_hat_probs[4067, 0]",0.134,0.008,0.121,0.145,0.0,0.0,5305.0,3156.0,1.0
"w_hat_probs[4067, 1]",0.196,0.008,0.183,0.209,0.0,0.0,5404.0,3605.0,1.0
"w_hat_probs[4067, 2]",0.225,0.006,0.214,0.235,0.0,0.0,6025.0,3213.0,1.0
"w_hat_probs[4067, 3]",0.251,0.008,0.239,0.264,0.0,0.0,5205.0,2980.0,1.0
"w_hat_probs[4067, 4]",0.194,0.01,0.178,0.21,0.0,0.0,5641.0,3626.0,1.0
"w_hat_probs[4068, 0]",0.47,0.016,0.443,0.497,0.0,0.0,4690.0,3652.0,1.0
"w_hat_probs[4068, 1]",0.269,0.008,0.255,0.281,0.0,0.0,4902.0,3215.0,1.0
"w_hat_probs[4068, 2]",0.139,0.007,0.128,0.15,0.0,0.0,5353.0,3123.0,1.0
"w_hat_probs[4068, 3]",0.082,0.005,0.074,0.09,0.0,0.0,5439.0,3177.0,1.0
"w_hat_probs[4068, 4]",0.04,0.003,0.036,0.045,0.0,0.0,4907.0,2825.0,1.0
"w_hat_probs[4069, 0]",0.079,0.004,0.072,0.086,0.0,0.0,5221.0,3409.0,1.0
"w_hat_probs[4069, 1]",0.136,0.006,0.126,0.144,0.0,0.0,5105.0,3307.0,1.0
"w_hat_probs[4069, 2]",0.195,0.006,0.186,0.205,0.0,0.0,5489.0,3491.0,1.0
"w_hat_probs[4069, 3]",0.288,0.007,0.277,0.3,0.0,0.0,5537.0,3024.0,1.0
"w_hat_probs[4069, 4]",0.302,0.01,0.284,0.318,0.0,0.0,4807.0,3760.0,1.0
"w_hat_probs[4070, 0]",0.124,0.006,0.114,0.133,0.0,0.0,5014.0,3459.0,1.0
"w_hat_probs[4070, 1]",0.187,0.007,0.176,0.199,0.0,0.0,5238.0,3715.0,1.0
"w_hat_probs[4070, 2]",0.223,0.006,0.212,0.232,0.0,0.0,5989.0,3335.0,1.0
"w_hat_probs[4070, 3]",0.259,0.007,0.247,0.27,0.0,0.0,5216.0,3294.0,1.0
"w_hat_probs[4070, 4]",0.208,0.008,0.195,0.222,0.0,0.0,5097.0,3717.0,1.0
"w_hat_probs[4071, 0]",0.855,0.011,0.838,0.873,0.0,0.0,4106.0,2956.0,1.0
"w_hat_probs[4071, 1]",0.094,0.007,0.083,0.105,0.0,0.0,4248.0,3226.0,1.0
"w_hat_probs[4071, 2]",0.03,0.003,0.026,0.034,0.0,0.0,4205.0,3250.0,1.0
"w_hat_probs[4071, 3]",0.014,0.001,0.012,0.017,0.0,0.0,4160.0,3018.0,1.0
"w_hat_probs[4071, 4]",0.006,0.001,0.005,0.007,0.0,0.0,4144.0,2926.0,1.0
"w_hat_probs[4072, 0]",0.059,0.003,0.053,0.064,0.0,0.0,5021.0,3330.0,1.0
"w_hat_probs[4072, 1]",0.107,0.005,0.099,0.115,0.0,0.0,5113.0,3380.0,1.0
"w_hat_probs[4072, 2]",0.169,0.006,0.16,0.178,0.0,0.0,4967.0,3203.0,1.0
"w_hat_probs[4072, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5301.0,2783.0,1.0
"w_hat_probs[4072, 4]",0.373,0.011,0.354,0.392,0.0,0.0,4489.0,3438.0,1.0
"w_hat_probs[4073, 0]",0.534,0.018,0.505,0.563,0.0,0.0,5041.0,3475.0,1.0
"w_hat_probs[4073, 1]",0.251,0.009,0.238,0.266,0.0,0.0,4705.0,3414.0,1.0
"w_hat_probs[4073, 2]",0.118,0.006,0.107,0.128,0.0,0.0,5252.0,3412.0,1.0
"w_hat_probs[4073, 3]",0.066,0.004,0.059,0.074,0.0,0.0,6046.0,3403.0,1.0
"w_hat_probs[4073, 4]",0.031,0.002,0.028,0.036,0.0,0.0,5726.0,3105.0,1.0
"w_hat_probs[4074, 0]",0.155,0.009,0.14,0.168,0.0,0.0,5255.0,3589.0,1.0
"w_hat_probs[4074, 1]",0.213,0.008,0.201,0.227,0.0,0.0,5138.0,3245.0,1.0
"w_hat_probs[4074, 2]",0.228,0.006,0.219,0.239,0.0,0.0,6042.0,3133.0,1.0
"w_hat_probs[4074, 3]",0.235,0.008,0.221,0.247,0.0,0.0,5580.0,3382.0,1.0
"w_hat_probs[4074, 4]",0.169,0.009,0.154,0.184,0.0,0.0,5248.0,3170.0,1.0
"w_hat_probs[4075, 0]",0.145,0.007,0.134,0.156,0.0,0.0,4473.0,3583.0,1.0
"w_hat_probs[4075, 1]",0.205,0.007,0.195,0.218,0.0,0.0,5133.0,3345.0,1.0
"w_hat_probs[4075, 2]",0.227,0.006,0.217,0.237,0.0,0.0,6106.0,3185.0,1.0
"w_hat_probs[4075, 3]",0.243,0.007,0.231,0.254,0.0,0.0,5496.0,3337.0,1.0
"w_hat_probs[4075, 4]",0.18,0.008,0.167,0.192,0.0,0.0,4834.0,3543.0,1.0
"w_hat_probs[4076, 0]",0.062,0.003,0.057,0.068,0.0,0.0,5016.0,3249.0,1.0
"w_hat_probs[4076, 1]",0.112,0.005,0.104,0.119,0.0,0.0,5043.0,3401.0,1.0
"w_hat_probs[4076, 2]",0.174,0.005,0.165,0.183,0.0,0.0,4976.0,3235.0,1.0
"w_hat_probs[4076, 3]",0.292,0.007,0.282,0.305,0.0,0.0,5341.0,2719.0,1.0
"w_hat_probs[4076, 4]",0.36,0.01,0.343,0.377,0.0,0.0,4489.0,3734.0,1.0
"w_hat_probs[4077, 0]",0.071,0.004,0.064,0.079,0.0,0.0,4547.0,3405.0,1.0
"w_hat_probs[4077, 1]",0.125,0.006,0.116,0.135,0.0,0.0,5117.0,3766.0,1.0
"w_hat_probs[4077, 2]",0.186,0.006,0.176,0.197,0.0,0.0,5749.0,3712.0,1.0
"w_hat_probs[4077, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5415.0,2916.0,1.0
"w_hat_probs[4077, 4]",0.326,0.012,0.306,0.346,0.0,0.0,4616.0,3412.0,1.0
"w_hat_probs[4078, 0]",0.835,0.014,0.812,0.856,0.0,0.0,4859.0,3185.0,1.0
"w_hat_probs[4078, 1]",0.107,0.008,0.093,0.121,0.0,0.0,4998.0,3131.0,1.0
"w_hat_probs[4078, 2]",0.035,0.003,0.029,0.04,0.0,0.0,4765.0,3414.0,1.0
"w_hat_probs[4078, 3]",0.017,0.002,0.014,0.02,0.0,0.0,4948.0,3404.0,1.0
"w_hat_probs[4078, 4]",0.007,0.001,0.006,0.009,0.0,0.0,4867.0,2990.0,1.0
"w_hat_probs[4079, 0]",0.153,0.008,0.14,0.166,0.0,0.0,5098.0,3618.0,1.0
"w_hat_probs[4079, 1]",0.212,0.008,0.2,0.225,0.0,0.0,5116.0,3300.0,1.0
"w_hat_probs[4079, 2]",0.228,0.006,0.219,0.239,0.0,0.0,6046.0,3108.0,1.0
"w_hat_probs[4079, 3]",0.236,0.007,0.224,0.249,0.0,0.0,5569.0,3247.0,1.0
"w_hat_probs[4079, 4]",0.171,0.009,0.156,0.184,0.0,0.0,5109.0,3141.0,1.0
"w_hat_probs[4080, 0]",0.153,0.008,0.14,0.166,0.0,0.0,5098.0,3618.0,1.0
"w_hat_probs[4080, 1]",0.212,0.008,0.2,0.225,0.0,0.0,5116.0,3300.0,1.0
"w_hat_probs[4080, 2]",0.228,0.006,0.219,0.239,0.0,0.0,6046.0,3108.0,1.0
"w_hat_probs[4080, 3]",0.236,0.007,0.224,0.249,0.0,0.0,5569.0,3247.0,1.0
"w_hat_probs[4080, 4]",0.171,0.009,0.156,0.184,0.0,0.0,5109.0,3141.0,1.0
"w_hat_probs[4081, 0]",0.127,0.006,0.116,0.137,0.0,0.0,5087.0,3597.0,1.0
"w_hat_probs[4081, 1]",0.189,0.007,0.178,0.201,0.0,0.0,5276.0,3720.0,1.0
"w_hat_probs[4081, 2]",0.223,0.006,0.213,0.233,0.0,0.0,5992.0,3334.0,1.0
"w_hat_probs[4081, 3]",0.257,0.007,0.246,0.269,0.0,0.0,5204.0,3112.0,1.0
"w_hat_probs[4081, 4]",0.204,0.009,0.189,0.218,0.0,0.0,5295.0,3716.0,1.0
"w_hat_probs[4082, 0]",0.068,0.004,0.062,0.074,0.0,0.0,5294.0,3505.0,1.0
"w_hat_probs[4082, 1]",0.12,0.005,0.112,0.129,0.0,0.0,5303.0,2991.0,1.0
"w_hat_probs[4082, 2]",0.182,0.006,0.172,0.192,0.0,0.0,5314.0,3482.0,1.0
"w_hat_probs[4082, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5367.0,2696.0,1.0
"w_hat_probs[4082, 4]",0.338,0.011,0.319,0.357,0.0,0.0,4958.0,3481.0,1.0
"w_hat_probs[4083, 0]",0.124,0.006,0.114,0.133,0.0,0.0,5014.0,3459.0,1.0
"w_hat_probs[4083, 1]",0.187,0.007,0.176,0.199,0.0,0.0,5238.0,3715.0,1.0
"w_hat_probs[4083, 2]",0.223,0.006,0.212,0.232,0.0,0.0,5989.0,3335.0,1.0
"w_hat_probs[4083, 3]",0.259,0.007,0.247,0.27,0.0,0.0,5216.0,3294.0,1.0
"w_hat_probs[4083, 4]",0.208,0.008,0.195,0.222,0.0,0.0,5097.0,3717.0,1.0
"w_hat_probs[4084, 0]",0.322,0.014,0.299,0.344,0.0,0.0,4979.0,3585.0,1.0
"w_hat_probs[4084, 1]",0.28,0.008,0.267,0.292,0.0,0.0,5512.0,2981.0,1.0
"w_hat_probs[4084, 2]",0.191,0.007,0.18,0.202,0.0,0.0,5454.0,3305.0,1.0
"w_hat_probs[4084, 3]",0.134,0.007,0.123,0.145,0.0,0.0,5373.0,3011.0,1.0
"w_hat_probs[4084, 4]",0.073,0.005,0.065,0.08,0.0,0.0,5165.0,2872.0,1.0
"w_hat_probs[4085, 0]",0.073,0.005,0.065,0.081,0.0,0.0,5600.0,3470.0,1.0
"w_hat_probs[4085, 1]",0.127,0.007,0.116,0.138,0.0,0.0,5594.0,3645.0,1.0
"w_hat_probs[4085, 2]",0.188,0.007,0.177,0.199,0.0,0.0,5639.0,3369.0,1.0
"w_hat_probs[4085, 3]",0.291,0.007,0.279,0.302,0.0,0.0,5343.0,2858.0,1.0
"w_hat_probs[4085, 4]",0.322,0.014,0.297,0.344,0.0,0.0,5479.0,3359.0,1.0
"w_hat_probs[4086, 0]",0.065,0.003,0.058,0.07,0.0,0.0,5126.0,3364.0,1.0
"w_hat_probs[4086, 1]",0.116,0.005,0.108,0.124,0.0,0.0,5122.0,3030.0,1.0
"w_hat_probs[4086, 2]",0.178,0.006,0.169,0.187,0.0,0.0,5099.0,3146.0,1.0
"w_hat_probs[4086, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5358.0,2681.0,1.0
"w_hat_probs[4086, 4]",0.35,0.01,0.333,0.367,0.0,0.0,4600.0,3745.0,1.0
"w_hat_probs[4087, 0]",0.571,0.02,0.54,0.605,0.0,0.0,4965.0,3082.0,1.0
"w_hat_probs[4087, 1]",0.238,0.009,0.222,0.253,0.0,0.0,5147.0,3200.0,1.0
"w_hat_probs[4087, 2]",0.106,0.007,0.095,0.117,0.0,0.0,5193.0,3362.0,1.0
"w_hat_probs[4087, 3]",0.058,0.004,0.051,0.065,0.0,0.0,5293.0,2929.0,1.0
"w_hat_probs[4087, 4]",0.027,0.002,0.023,0.031,0.0,0.0,4886.0,2616.0,1.0
"w_hat_probs[4088, 0]",0.156,0.009,0.14,0.169,0.0,0.0,5382.0,3555.0,1.0
"w_hat_probs[4088, 1]",0.214,0.008,0.202,0.229,0.0,0.0,5152.0,3302.0,1.0
"w_hat_probs[4088, 2]",0.228,0.006,0.219,0.239,0.0,0.0,6030.0,3159.0,1.0
"w_hat_probs[4088, 3]",0.234,0.008,0.22,0.246,0.0,0.0,5579.0,3329.0,1.0
"w_hat_probs[4088, 4]",0.168,0.009,0.152,0.183,0.0,0.0,5336.0,3195.0,1.0
"w_hat_probs[4089, 0]",0.338,0.016,0.313,0.364,0.0,0.0,5212.0,3439.0,1.0
"w_hat_probs[4089, 1]",0.281,0.008,0.269,0.294,0.0,0.0,5429.0,3040.0,1.0
"w_hat_probs[4089, 2]",0.185,0.007,0.173,0.197,0.0,0.0,5489.0,3627.0,1.0
"w_hat_probs[4089, 3]",0.127,0.007,0.116,0.139,0.0,0.0,5569.0,3071.0,1.0
"w_hat_probs[4089, 4]",0.068,0.005,0.06,0.075,0.0,0.0,5481.0,2669.0,1.0
"w_hat_probs[4090, 0]",0.142,0.01,0.126,0.157,0.0,0.0,5533.0,2877.0,1.0
"w_hat_probs[4090, 1]",0.203,0.009,0.187,0.217,0.0,0.0,5581.0,3563.0,1.0
"w_hat_probs[4090, 2]",0.227,0.006,0.216,0.236,0.0,0.0,6021.0,3188.0,1.0
"w_hat_probs[4090, 3]",0.245,0.009,0.231,0.26,0.0,0.0,5285.0,2833.0,1.0
"w_hat_probs[4090, 4]",0.184,0.012,0.165,0.203,0.0,0.0,5714.0,3342.0,1.0
"w_hat_probs[4091, 0]",0.114,0.006,0.105,0.123,0.0,0.0,4956.0,3173.0,1.0
"w_hat_probs[4091, 1]",0.177,0.007,0.167,0.188,0.0,0.0,5252.0,3077.0,1.0
"w_hat_probs[4091, 2]",0.219,0.006,0.209,0.228,0.0,0.0,5817.0,3248.0,1.0
"w_hat_probs[4091, 3]",0.266,0.007,0.255,0.277,0.0,0.0,5421.0,3383.0,1.0
"w_hat_probs[4091, 4]",0.224,0.009,0.209,0.238,0.0,0.0,4810.0,3107.0,1.0
"w_hat_probs[4092, 0]",0.123,0.006,0.113,0.133,0.0,0.0,4998.0,3706.0,1.0
"w_hat_probs[4092, 1]",0.186,0.007,0.175,0.197,0.0,0.0,5233.0,3683.0,1.0
"w_hat_probs[4092, 2]",0.222,0.006,0.212,0.232,0.0,0.0,5970.0,3277.0,1.0
"w_hat_probs[4092, 3]",0.259,0.007,0.249,0.271,0.0,0.0,5228.0,3323.0,1.0
"w_hat_probs[4092, 4]",0.209,0.008,0.196,0.223,0.0,0.0,5046.0,3682.0,1.0
"w_hat_probs[4093, 0]",0.071,0.005,0.063,0.078,0.0,0.0,5506.0,3483.0,1.0
"w_hat_probs[4093, 1]",0.125,0.006,0.115,0.135,0.0,0.0,5500.0,3511.0,1.0
"w_hat_probs[4093, 2]",0.186,0.006,0.175,0.196,0.0,0.0,5549.0,3357.0,1.0
"w_hat_probs[4093, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5345.0,2903.0,1.0
"w_hat_probs[4093, 4]",0.327,0.013,0.305,0.349,0.0,0.0,5335.0,3438.0,1.0
"w_hat_probs[4094, 0]",0.078,0.004,0.071,0.085,0.0,0.0,5098.0,3344.0,1.0
"w_hat_probs[4094, 1]",0.135,0.005,0.126,0.143,0.0,0.0,5062.0,3256.0,1.0
"w_hat_probs[4094, 2]",0.194,0.006,0.184,0.204,0.0,0.0,5530.0,3337.0,1.0
"w_hat_probs[4094, 3]",0.289,0.007,0.277,0.3,0.0,0.0,5515.0,3000.0,1.0
"w_hat_probs[4094, 4]",0.304,0.01,0.287,0.319,0.0,0.0,4714.0,3781.0,1.0
"w_hat_probs[4095, 0]",0.559,0.017,0.532,0.589,0.0,0.0,4758.0,3356.0,1.0
"w_hat_probs[4095, 1]",0.242,0.009,0.228,0.256,0.0,0.0,4923.0,3285.0,1.0
"w_hat_probs[4095, 2]",0.109,0.006,0.1,0.12,0.0,0.0,5207.0,3323.0,1.0
"w_hat_probs[4095, 3]",0.061,0.004,0.053,0.067,0.0,0.0,5513.0,3343.0,1.0
"w_hat_probs[4095, 4]",0.028,0.002,0.025,0.032,0.0,0.0,5016.0,2993.0,1.0
"w_hat_probs[4096, 0]",0.569,0.019,0.538,0.601,0.0,0.0,4925.0,3132.0,1.0
"w_hat_probs[4096, 1]",0.239,0.009,0.224,0.254,0.0,0.0,5097.0,3202.0,1.0
"w_hat_probs[4096, 2]",0.107,0.007,0.095,0.117,0.0,0.0,5201.0,3362.0,1.0
"w_hat_probs[4096, 3]",0.059,0.004,0.051,0.066,0.0,0.0,5326.0,3072.0,1.0
"w_hat_probs[4096, 4]",0.027,0.002,0.024,0.031,0.0,0.0,4897.0,2746.0,1.0
"w_hat_probs[4097, 0]",0.111,0.006,0.101,0.12,0.0,0.0,4992.0,3169.0,1.0
