,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"w_hat_probs[3283, 2]",0.187,0.008,0.175,0.2,0.0,0.0,5529.0,3610.0,1.0
"w_hat_probs[3283, 3]",0.133,0.008,0.119,0.145,0.0,0.0,4952.0,3489.0,1.0
"w_hat_probs[3283, 4]",0.072,0.005,0.064,0.081,0.0,0.0,5047.0,3454.0,1.0
"w_hat_probs[3284, 0]",0.077,0.005,0.07,0.084,0.0,0.0,4900.0,3327.0,1.0
"w_hat_probs[3284, 1]",0.134,0.006,0.124,0.143,0.0,0.0,5023.0,2799.0,1.0
"w_hat_probs[3284, 2]",0.19,0.007,0.179,0.201,0.0,0.0,6109.0,3613.0,1.0
"w_hat_probs[3284, 3]",0.288,0.008,0.276,0.301,0.0,0.0,5292.0,3040.0,1.0
"w_hat_probs[3284, 4]",0.311,0.011,0.293,0.33,0.0,0.0,4927.0,4001.0,1.0
"w_hat_probs[3285, 0]",0.059,0.004,0.052,0.065,0.0,0.0,4825.0,3332.0,1.0
"w_hat_probs[3285, 1]",0.108,0.005,0.099,0.117,0.0,0.0,5392.0,3350.0,1.0
"w_hat_probs[3285, 2]",0.167,0.007,0.156,0.178,0.0,0.0,5666.0,3391.0,1.0
"w_hat_probs[3285, 3]",0.29,0.008,0.278,0.303,0.0,0.0,5316.0,3106.0,1.0
"w_hat_probs[3285, 4]",0.375,0.013,0.353,0.397,0.0,0.0,4888.0,3637.0,1.0
"w_hat_probs[3286, 0]",0.325,0.016,0.298,0.35,0.0,0.0,4797.0,2989.0,1.0
"w_hat_probs[3286, 1]",0.282,0.009,0.268,0.296,0.0,0.0,5673.0,3022.0,1.0
"w_hat_probs[3286, 2]",0.188,0.008,0.176,0.2,0.0,0.0,5554.0,3622.0,1.0
"w_hat_probs[3286, 3]",0.133,0.008,0.12,0.145,0.0,0.0,4960.0,3371.0,1.0
"w_hat_probs[3286, 4]",0.073,0.005,0.064,0.081,0.0,0.0,5064.0,3394.0,1.0
"w_hat_probs[3287, 0]",0.151,0.009,0.137,0.165,0.0,0.0,5199.0,3754.0,1.0
"w_hat_probs[3287, 1]",0.212,0.008,0.198,0.226,0.0,0.0,5293.0,2902.0,1.0
"w_hat_probs[3287, 2]",0.225,0.007,0.214,0.236,0.0,0.0,6431.0,3237.0,1.0
"w_hat_probs[3287, 3]",0.238,0.008,0.223,0.25,0.0,0.0,5724.0,3160.0,1.0
"w_hat_probs[3287, 4]",0.175,0.009,0.16,0.19,0.0,0.0,4961.0,3709.0,1.0
"w_hat_probs[3288, 0]",0.352,0.019,0.325,0.387,0.0,0.0,4964.0,3545.0,1.0
"w_hat_probs[3288, 1]",0.283,0.009,0.27,0.298,0.0,0.0,5643.0,3094.0,1.0
"w_hat_probs[3288, 2]",0.178,0.008,0.164,0.192,0.0,0.0,5299.0,3511.0,1.0
"w_hat_probs[3288, 3]",0.122,0.008,0.108,0.135,0.0,0.0,4996.0,3416.0,1.0
"w_hat_probs[3288, 4]",0.065,0.005,0.056,0.073,0.0,0.0,5080.0,3565.0,1.0
"w_hat_probs[3289, 0]",0.271,0.021,0.237,0.307,0.0,0.0,5533.0,3125.0,1.0
"w_hat_probs[3289, 1]",0.272,0.01,0.256,0.288,0.0,0.0,6151.0,3345.0,1.0
"w_hat_probs[3289, 2]",0.205,0.009,0.19,0.219,0.0,0.0,5952.0,2864.0,1.0
"w_hat_probs[3289, 3]",0.159,0.012,0.139,0.178,0.0,0.0,5645.0,3117.0,1.0
"w_hat_probs[3289, 4]",0.092,0.009,0.077,0.107,0.0,0.0,5778.0,3202.0,1.0
"w_hat_probs[3290, 0]",0.154,0.01,0.139,0.17,0.0,0.0,5355.0,3573.0,1.0
"w_hat_probs[3290, 1]",0.215,0.009,0.2,0.23,0.0,0.0,5183.0,3025.0,1.0
"w_hat_probs[3290, 2]",0.225,0.007,0.214,0.237,0.0,0.0,6405.0,3222.0,1.0
"w_hat_probs[3290, 3]",0.235,0.009,0.22,0.249,0.0,0.0,5824.0,3160.0,1.0
"w_hat_probs[3290, 4]",0.171,0.01,0.154,0.186,0.0,0.0,5059.0,3487.0,1.0
"w_hat_probs[3291, 0]",0.239,0.019,0.208,0.27,0.0,0.0,5043.0,3487.0,1.0
"w_hat_probs[3291, 1]",0.262,0.01,0.245,0.279,0.0,0.0,4710.0,3030.0,1.0
"w_hat_probs[3291, 2]",0.214,0.008,0.201,0.227,0.0,0.0,5884.0,3483.0,1.0
"w_hat_probs[3291, 3]",0.178,0.012,0.157,0.196,0.0,0.0,4684.0,3758.0,1.0
"w_hat_probs[3291, 4]",0.107,0.01,0.092,0.125,0.0,0.0,4585.0,3442.0,1.0
"w_hat_probs[3292, 0]",0.116,0.007,0.104,0.126,0.0,0.0,4898.0,3335.0,1.0
"w_hat_probs[3292, 1]",0.18,0.007,0.167,0.192,0.0,0.0,5576.0,3152.0,1.0
"w_hat_probs[3292, 2]",0.217,0.007,0.205,0.228,0.0,0.0,6321.0,3151.0,1.0
"w_hat_probs[3292, 3]",0.265,0.008,0.253,0.278,0.0,0.0,5596.0,3213.0,1.0
"w_hat_probs[3292, 4]",0.223,0.01,0.205,0.239,0.0,0.0,4948.0,3787.0,1.0
"w_hat_probs[3293, 0]",0.051,0.005,0.043,0.059,0.0,0.0,5117.0,3301.0,1.0
"w_hat_probs[3293, 1]",0.095,0.008,0.082,0.107,0.0,0.0,5735.0,2886.0,1.0
"w_hat_probs[3293, 2]",0.153,0.009,0.139,0.168,0.0,0.0,5665.0,2971.0,1.0
"w_hat_probs[3293, 3]",0.286,0.008,0.273,0.3,0.0,0.0,5264.0,3113.0,1.0
"w_hat_probs[3293, 4]",0.414,0.023,0.376,0.451,0.0,0.0,5433.0,2777.0,1.0
"w_hat_probs[3294, 0]",0.072,0.005,0.064,0.081,0.0,0.0,4947.0,3610.0,1.0
"w_hat_probs[3294, 1]",0.128,0.007,0.117,0.139,0.0,0.0,4889.0,3496.0,1.0
"w_hat_probs[3294, 2]",0.185,0.007,0.173,0.197,0.0,0.0,6187.0,3721.0,1.0
"w_hat_probs[3294, 3]",0.29,0.008,0.278,0.303,0.0,0.0,5106.0,3006.0,1.0
"w_hat_probs[3294, 4]",0.325,0.014,0.303,0.35,0.0,0.0,5163.0,3601.0,1.0
"w_hat_probs[3295, 0]",0.253,0.016,0.225,0.278,0.0,0.0,4302.0,3454.0,1.0
"w_hat_probs[3295, 1]",0.267,0.01,0.252,0.282,0.0,0.0,4426.0,2905.0,1.0
"w_hat_probs[3295, 2]",0.211,0.008,0.197,0.222,0.0,0.0,5624.0,3161.0,1.0
"w_hat_probs[3295, 3]",0.169,0.01,0.153,0.186,0.0,0.0,4019.0,3513.0,1.0
"w_hat_probs[3295, 4]",0.1,0.008,0.086,0.113,0.0,0.0,3776.0,3242.0,1.0
"w_hat_probs[3296, 0]",0.149,0.008,0.135,0.162,0.0,0.0,5134.0,3683.0,1.0
"w_hat_probs[3296, 1]",0.21,0.008,0.196,0.224,0.0,0.0,5357.0,2906.0,1.0
"w_hat_probs[3296, 2]",0.225,0.007,0.214,0.237,0.0,0.0,6444.0,3236.0,1.0
"w_hat_probs[3296, 3]",0.239,0.008,0.227,0.253,0.0,0.0,5651.0,3330.0,1.0
"w_hat_probs[3296, 4]",0.177,0.009,0.163,0.191,0.0,0.0,4934.0,3570.0,1.0
"w_hat_probs[3297, 0]",0.135,0.009,0.12,0.15,0.0,0.0,4904.0,3391.0,1.0
"w_hat_probs[3297, 1]",0.198,0.009,0.184,0.214,0.0,0.0,5420.0,3286.0,1.0
"w_hat_probs[3297, 2]",0.223,0.007,0.211,0.234,0.0,0.0,6576.0,3250.0,1.0
"w_hat_probs[3297, 3]",0.25,0.009,0.235,0.263,0.0,0.0,4767.0,3219.0,1.0
"w_hat_probs[3297, 4]",0.194,0.012,0.175,0.213,0.0,0.0,5134.0,3205.0,1.0
"w_hat_probs[3298, 0]",0.144,0.008,0.131,0.157,0.0,0.0,5075.0,3391.0,1.0
"w_hat_probs[3298, 1]",0.206,0.008,0.193,0.219,0.0,0.0,5200.0,2925.0,1.0
"w_hat_probs[3298, 2]",0.224,0.007,0.214,0.236,0.0,0.0,6501.0,3155.0,1.0
"w_hat_probs[3298, 3]",0.243,0.008,0.23,0.256,0.0,0.0,5319.0,3138.0,1.0
"w_hat_probs[3298, 4]",0.183,0.009,0.168,0.197,0.0,0.0,4937.0,3672.0,1.0
"w_hat_probs[3299, 0]",0.068,0.004,0.061,0.075,0.0,0.0,5018.0,3479.0,1.0
"w_hat_probs[3299, 1]",0.122,0.006,0.112,0.131,0.0,0.0,5241.0,3358.0,1.0
"w_hat_probs[3299, 2]",0.18,0.007,0.169,0.191,0.0,0.0,5809.0,3632.0,1.0
"w_hat_probs[3299, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5465.0,2992.0,1.0
"w_hat_probs[3299, 4]",0.34,0.013,0.319,0.361,0.0,0.0,4988.0,3463.0,1.0
"w_hat_probs[3300, 0]",0.064,0.004,0.057,0.07,0.0,0.0,4845.0,3303.0,1.0
"w_hat_probs[3300, 1]",0.115,0.005,0.107,0.124,0.0,0.0,5229.0,3581.0,1.0
"w_hat_probs[3300, 2]",0.174,0.006,0.163,0.184,0.0,0.0,5812.0,3615.0,1.0
"w_hat_probs[3300, 3]",0.291,0.008,0.28,0.305,0.0,0.0,5404.0,3066.0,1.0
"w_hat_probs[3300, 4]",0.355,0.012,0.336,0.375,0.0,0.0,4750.0,3828.0,1.0
"w_hat_probs[3301, 0]",0.14,0.01,0.124,0.156,0.0,0.0,5708.0,3219.0,1.0
"w_hat_probs[3301, 1]",0.202,0.01,0.185,0.217,0.0,0.0,5579.0,2717.0,1.0
"w_hat_probs[3301, 2]",0.224,0.007,0.212,0.235,0.0,0.0,6428.0,3169.0,1.0
"w_hat_probs[3301, 3]",0.246,0.009,0.232,0.262,0.0,0.0,5695.0,3019.0,1.0
"w_hat_probs[3301, 4]",0.188,0.012,0.168,0.207,0.0,0.0,5389.0,3489.0,1.0
"w_hat_probs[3302, 0]",0.156,0.01,0.139,0.172,0.0,0.0,5409.0,3750.0,1.0
"w_hat_probs[3302, 1]",0.216,0.009,0.2,0.231,0.0,0.0,5237.0,3210.0,1.0
"w_hat_probs[3302, 2]",0.225,0.007,0.214,0.237,0.0,0.0,6392.0,3195.0,1.0
"w_hat_probs[3302, 3]",0.234,0.009,0.219,0.249,0.0,0.0,5854.0,3238.0,1.0
"w_hat_probs[3302, 4]",0.169,0.01,0.152,0.185,0.0,0.0,5087.0,3486.0,1.0
"w_hat_probs[3303, 0]",0.253,0.016,0.225,0.278,0.0,0.0,4302.0,3454.0,1.0
"w_hat_probs[3303, 1]",0.267,0.01,0.252,0.282,0.0,0.0,4426.0,2905.0,1.0
"w_hat_probs[3303, 2]",0.211,0.008,0.197,0.222,0.0,0.0,5624.0,3161.0,1.0
"w_hat_probs[3303, 3]",0.169,0.01,0.153,0.186,0.0,0.0,4019.0,3513.0,1.0
"w_hat_probs[3303, 4]",0.1,0.008,0.086,0.113,0.0,0.0,3776.0,3242.0,1.0
"w_hat_probs[3304, 0]",0.106,0.008,0.094,0.119,0.0,0.0,4997.0,3483.0,1.0
"w_hat_probs[3304, 1]",0.17,0.009,0.155,0.183,0.0,0.0,5604.0,3342.0,1.0
"w_hat_probs[3304, 2]",0.212,0.007,0.2,0.224,0.0,0.0,6124.0,2919.0,1.0
"w_hat_probs[3304, 3]",0.271,0.008,0.258,0.285,0.0,0.0,5614.0,2951.0,1.0
"w_hat_probs[3304, 4]",0.24,0.013,0.218,0.262,0.0,0.0,5055.0,3279.0,1.0
"w_hat_probs[3305, 0]",0.82,0.017,0.792,0.846,0.0,0.0,5140.0,3254.0,1.0
"w_hat_probs[3305, 1]",0.116,0.01,0.099,0.132,0.0,0.0,5558.0,3429.0,1.0
"w_hat_probs[3305, 2]",0.038,0.004,0.031,0.044,0.0,0.0,4887.0,3610.0,1.0
"w_hat_probs[3305, 3]",0.019,0.002,0.015,0.022,0.0,0.0,4747.0,3384.0,1.0
"w_hat_probs[3305, 4]",0.008,0.001,0.006,0.01,0.0,0.0,4822.0,3684.0,1.0
"w_hat_probs[3306, 0]",0.179,0.018,0.149,0.208,0.0,0.0,5136.0,3290.0,1.0
"w_hat_probs[3306, 1]",0.232,0.013,0.211,0.255,0.0,0.0,4998.0,3659.0,1.0
"w_hat_probs[3306, 2]",0.225,0.007,0.213,0.236,0.0,0.0,6395.0,3029.0,1.0
"w_hat_probs[3306, 3]",0.217,0.014,0.195,0.241,0.0,0.0,4988.0,3023.0,1.0
"w_hat_probs[3306, 4]",0.148,0.015,0.123,0.173,0.0,0.0,4660.0,3099.0,1.0
"w_hat_probs[3307, 0]",0.07,0.005,0.062,0.077,0.0,0.0,5104.0,3507.0,1.0
"w_hat_probs[3307, 1]",0.124,0.006,0.114,0.135,0.0,0.0,5262.0,3273.0,1.0
"w_hat_probs[3307, 2]",0.182,0.007,0.171,0.194,0.0,0.0,5825.0,3661.0,1.0
"w_hat_probs[3307, 3]",0.29,0.008,0.279,0.304,0.0,0.0,5442.0,3056.0,1.0
"w_hat_probs[3307, 4]",0.334,0.013,0.312,0.356,0.0,0.0,5099.0,3405.0,1.0
"w_hat_probs[3308, 0]",0.2,0.016,0.176,0.227,0.0,0.0,4331.0,3423.0,1.0
"w_hat_probs[3308, 1]",0.244,0.011,0.227,0.263,0.0,0.0,4361.0,3366.0,1.0
"w_hat_probs[3308, 2]",0.222,0.007,0.211,0.234,0.0,0.0,6508.0,3065.0,1.0
"w_hat_probs[3308, 3]",0.202,0.012,0.183,0.222,0.0,0.0,4194.0,3304.0,1.0
"w_hat_probs[3308, 4]",0.131,0.011,0.112,0.149,0.0,0.0,3786.0,3377.0,1.0
"w_hat_probs[3309, 0]",0.077,0.005,0.07,0.084,0.0,0.0,4900.0,3327.0,1.0
"w_hat_probs[3309, 1]",0.134,0.006,0.124,0.143,0.0,0.0,5023.0,2799.0,1.0
"w_hat_probs[3309, 2]",0.19,0.007,0.179,0.201,0.0,0.0,6109.0,3613.0,1.0
"w_hat_probs[3309, 3]",0.288,0.008,0.276,0.301,0.0,0.0,5292.0,3040.0,1.0
"w_hat_probs[3309, 4]",0.311,0.011,0.293,0.33,0.0,0.0,4927.0,4001.0,1.0
"w_hat_probs[3310, 0]",0.374,0.021,0.339,0.407,0.0,0.0,3569.0,3005.0,1.0
"w_hat_probs[3310, 1]",0.283,0.009,0.269,0.297,0.0,0.0,5703.0,3103.0,1.0
"w_hat_probs[3310, 2]",0.17,0.009,0.156,0.185,0.0,0.0,4238.0,3477.0,1.0
"w_hat_probs[3310, 3]",0.113,0.008,0.1,0.126,0.0,0.0,3374.0,3358.0,1.0
"w_hat_probs[3310, 4]",0.059,0.005,0.051,0.068,0.0,0.0,3180.0,2990.0,1.0
"w_hat_probs[3311, 0]",0.49,0.018,0.461,0.521,0.0,0.0,5250.0,3482.0,1.0
"w_hat_probs[3311, 1]",0.265,0.009,0.249,0.279,0.0,0.0,5701.0,3030.0,1.0
"w_hat_probs[3311, 2]",0.13,0.007,0.12,0.143,0.0,0.0,5553.0,3373.0,1.0
"w_hat_probs[3311, 3]",0.077,0.005,0.069,0.086,0.0,0.0,5329.0,3624.0,1.0
"w_hat_probs[3311, 4]",0.038,0.003,0.033,0.043,0.0,0.0,5415.0,3797.0,1.0
"w_hat_probs[3312, 0]",0.684,0.022,0.646,0.72,0.0,0.0,4031.0,3464.0,1.0
"w_hat_probs[3312, 1]",0.19,0.012,0.17,0.209,0.0,0.0,4613.0,3565.0,1.0
"w_hat_probs[3312, 2]",0.072,0.007,0.06,0.082,0.0,0.0,4057.0,3460.0,1.0
"w_hat_probs[3312, 3]",0.037,0.004,0.031,0.044,0.0,0.0,3891.0,3038.0,1.0
"w_hat_probs[3312, 4]",0.017,0.002,0.014,0.02,0.0,0.0,3889.0,3457.0,1.0
"w_hat_probs[3313, 0]",0.36,0.02,0.328,0.393,0.0,0.0,3670.0,3128.0,1.0
"w_hat_probs[3313, 1]",0.283,0.009,0.269,0.297,0.0,0.0,5608.0,3045.0,1.0
"w_hat_probs[3313, 2]",0.175,0.009,0.162,0.191,0.0,0.0,4433.0,3194.0,1.0
"w_hat_probs[3313, 3]",0.119,0.008,0.105,0.132,0.0,0.0,3478.0,3384.0,1.0
"w_hat_probs[3313, 4]",0.063,0.005,0.054,0.071,0.0,0.0,3233.0,3094.0,1.0
"w_hat_probs[3314, 0]",0.153,0.009,0.138,0.168,0.0,0.0,5303.0,3766.0,1.0
"w_hat_probs[3314, 1]",0.214,0.009,0.199,0.228,0.0,0.0,5212.0,3064.0,1.0
"w_hat_probs[3314, 2]",0.225,0.007,0.214,0.237,0.0,0.0,6410.0,3237.0,1.0
"w_hat_probs[3314, 3]",0.236,0.009,0.221,0.249,0.0,0.0,5811.0,3241.0,1.0
"w_hat_probs[3314, 4]",0.172,0.01,0.156,0.188,0.0,0.0,5020.0,3517.0,1.0
"w_hat_probs[3315, 0]",0.482,0.018,0.452,0.512,0.0,0.0,5258.0,2989.0,1.0
"w_hat_probs[3315, 1]",0.267,0.009,0.251,0.281,0.0,0.0,5658.0,3105.0,1.0
"w_hat_probs[3315, 2]",0.133,0.007,0.122,0.146,0.0,0.0,5583.0,3585.0,1.0
"w_hat_probs[3315, 3]",0.079,0.005,0.071,0.088,0.0,0.0,5377.0,3138.0,1.0
"w_hat_probs[3315, 4]",0.039,0.003,0.034,0.044,0.0,0.0,5449.0,3949.0,1.0
"w_hat_probs[3316, 0]",0.153,0.009,0.138,0.168,0.0,0.0,5303.0,3766.0,1.0
"w_hat_probs[3316, 1]",0.214,0.009,0.199,0.228,0.0,0.0,5212.0,3064.0,1.0
"w_hat_probs[3316, 2]",0.225,0.007,0.214,0.237,0.0,0.0,6410.0,3237.0,1.0
"w_hat_probs[3316, 3]",0.236,0.009,0.221,0.249,0.0,0.0,5811.0,3241.0,1.0
"w_hat_probs[3316, 4]",0.172,0.01,0.156,0.188,0.0,0.0,5020.0,3517.0,1.0
"w_hat_probs[3317, 0]",0.158,0.011,0.14,0.176,0.0,0.0,5516.0,3688.0,1.0
"w_hat_probs[3317, 1]",0.218,0.01,0.2,0.233,0.0,0.0,5292.0,3199.0,1.0
"w_hat_probs[3317, 2]",0.225,0.007,0.214,0.237,0.0,0.0,6375.0,3117.0,1.0
"w_hat_probs[3317, 3]",0.232,0.01,0.217,0.248,0.0,0.0,5904.0,3265.0,1.0
"w_hat_probs[3317, 4]",0.167,0.011,0.149,0.185,0.0,0.0,5166.0,3364.0,1.0
"w_hat_probs[3318, 0]",0.082,0.005,0.073,0.091,0.0,0.0,5152.0,3355.0,1.0
"w_hat_probs[3318, 1]",0.14,0.007,0.128,0.152,0.0,0.0,5363.0,2995.0,1.0
"w_hat_probs[3318, 2]",0.195,0.007,0.183,0.207,0.0,0.0,6011.0,3379.0,1.0
"w_hat_probs[3318, 3]",0.286,0.008,0.273,0.299,0.0,0.0,5534.0,2881.0,1.0
"w_hat_probs[3318, 4]",0.296,0.013,0.275,0.317,0.0,0.0,5021.0,3616.0,1.0
"w_hat_probs[3319, 0]",0.469,0.019,0.436,0.499,0.0,0.0,5311.0,3235.0,1.0
"w_hat_probs[3319, 1]",0.27,0.009,0.255,0.285,0.0,0.0,5654.0,3030.0,1.0
"w_hat_probs[3319, 2]",0.138,0.008,0.125,0.15,0.0,0.0,5638.0,3221.0,1.0
"w_hat_probs[3319, 3]",0.083,0.006,0.074,0.093,0.0,0.0,5444.0,3025.0,1.0
"w_hat_probs[3319, 4]",0.041,0.003,0.035,0.046,0.0,0.0,5527.0,3907.0,1.0
"w_hat_probs[3320, 0]",0.426,0.021,0.393,0.46,0.0,0.0,3816.0,3474.0,1.0
"w_hat_probs[3320, 1]",0.278,0.009,0.263,0.292,0.0,0.0,5794.0,2973.0,1.0
"w_hat_probs[3320, 2]",0.152,0.009,0.139,0.167,0.0,0.0,4156.0,3299.0,1.0
"w_hat_probs[3320, 3]",0.096,0.007,0.084,0.107,0.0,0.0,3587.0,3183.0,1.0
"w_hat_probs[3320, 4]",0.048,0.004,0.042,0.055,0.0,0.0,3275.0,3319.0,1.0
"w_hat_probs[3321, 0]",0.106,0.008,0.094,0.119,0.0,0.0,4997.0,3483.0,1.0
"w_hat_probs[3321, 1]",0.17,0.009,0.155,0.183,0.0,0.0,5604.0,3342.0,1.0
"w_hat_probs[3321, 2]",0.212,0.007,0.2,0.224,0.0,0.0,6124.0,2919.0,1.0
"w_hat_probs[3321, 3]",0.271,0.008,0.258,0.285,0.0,0.0,5614.0,2951.0,1.0
"w_hat_probs[3321, 4]",0.24,0.013,0.218,0.262,0.0,0.0,5055.0,3279.0,1.0
"w_hat_probs[3322, 0]",0.08,0.005,0.072,0.089,0.0,0.0,5019.0,3327.0,1.0
"w_hat_probs[3322, 1]",0.138,0.007,0.128,0.149,0.0,0.0,5246.0,2725.0,1.0
"w_hat_probs[3322, 2]",0.193,0.007,0.182,0.205,0.0,0.0,6051.0,3514.0,1.0
"w_hat_probs[3322, 3]",0.287,0.008,0.274,0.3,0.0,0.0,5524.0,2977.0,1.0
"w_hat_probs[3322, 4]",0.301,0.012,0.281,0.32,0.0,0.0,4926.0,3868.0,1.0
"w_hat_probs[3323, 0]",0.057,0.004,0.05,0.064,0.0,0.0,4886.0,3492.0,1.0
"w_hat_probs[3323, 1]",0.105,0.006,0.096,0.115,0.0,0.0,5486.0,3131.0,1.0
"w_hat_probs[3323, 2]",0.164,0.007,0.153,0.176,0.0,0.0,5634.0,3329.0,1.0
"w_hat_probs[3323, 3]",0.29,0.008,0.278,0.303,0.0,0.0,5312.0,3026.0,1.0
"w_hat_probs[3323, 4]",0.383,0.015,0.358,0.407,0.0,0.0,5029.0,3427.0,1.0
"w_hat_probs[3324, 0]",0.482,0.018,0.452,0.512,0.0,0.0,5258.0,2989.0,1.0
"w_hat_probs[3324, 1]",0.267,0.009,0.251,0.281,0.0,0.0,5658.0,3105.0,1.0
"w_hat_probs[3324, 2]",0.133,0.007,0.122,0.146,0.0,0.0,5583.0,3585.0,1.0
"w_hat_probs[3324, 3]",0.079,0.005,0.071,0.088,0.0,0.0,5377.0,3138.0,1.0
"w_hat_probs[3324, 4]",0.039,0.003,0.034,0.044,0.0,0.0,5449.0,3949.0,1.0
"w_hat_probs[3325, 0]",0.154,0.01,0.139,0.17,0.0,0.0,5355.0,3573.0,1.0
"w_hat_probs[3325, 1]",0.215,0.009,0.2,0.23,0.0,0.0,5183.0,3025.0,1.0
"w_hat_probs[3325, 2]",0.225,0.007,0.214,0.237,0.0,0.0,6405.0,3222.0,1.0
"w_hat_probs[3325, 3]",0.235,0.009,0.22,0.249,0.0,0.0,5824.0,3160.0,1.0
"w_hat_probs[3325, 4]",0.171,0.01,0.154,0.186,0.0,0.0,5059.0,3487.0,1.0
"w_hat_probs[3326, 0]",0.067,0.004,0.06,0.074,0.0,0.0,4969.0,3374.0,1.0
"w_hat_probs[3326, 1]",0.12,0.006,0.11,0.129,0.0,0.0,5227.0,3387.0,1.0
"w_hat_probs[3326, 2]",0.179,0.007,0.168,0.189,0.0,0.0,5883.0,3615.0,1.0
"w_hat_probs[3326, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5452.0,3039.0,1.0
"w_hat_probs[3326, 4]",0.343,0.012,0.323,0.364,0.0,0.0,4905.0,3582.0,1.0
"w_hat_probs[3327, 0]",0.403,0.02,0.368,0.435,0.0,0.0,4269.0,3494.0,1.0
"w_hat_probs[3327, 1]",0.281,0.009,0.267,0.296,0.0,0.0,5941.0,3220.0,1.0
"w_hat_probs[3327, 2]",0.161,0.009,0.147,0.175,0.0,0.0,4570.0,3511.0,1.0
"w_hat_probs[3327, 3]",0.103,0.007,0.091,0.115,0.0,0.0,3934.0,3511.0,1.0
"w_hat_probs[3327, 4]",0.053,0.005,0.045,0.061,0.0,0.0,3912.0,3446.0,1.0
"w_hat_probs[3328, 0]",0.072,0.005,0.064,0.08,0.0,0.0,4945.0,3521.0,1.0
"w_hat_probs[3328, 1]",0.127,0.007,0.115,0.138,0.0,0.0,4884.0,3432.0,1.0
"w_hat_probs[3328, 2]",0.185,0.007,0.172,0.197,0.0,0.0,6190.0,3602.0,1.0
"w_hat_probs[3328, 3]",0.29,0.008,0.278,0.303,0.0,0.0,5113.0,2983.0,1.0
"w_hat_probs[3328, 4]",0.326,0.015,0.303,0.351,0.0,0.0,5163.0,3584.0,1.0
"w_hat_probs[3329, 0]",0.818,0.017,0.789,0.845,0.0,0.0,5229.0,3349.0,1.0
"w_hat_probs[3329, 1]",0.117,0.011,0.099,0.134,0.0,0.0,5627.0,3341.0,1.0
"w_hat_probs[3329, 2]",0.038,0.004,0.031,0.045,0.0,0.0,4968.0,3379.0,1.0
"w_hat_probs[3329, 3]",0.019,0.002,0.015,0.022,0.0,0.0,4823.0,3424.0,1.0
"w_hat_probs[3329, 4]",0.008,0.001,0.007,0.01,0.0,0.0,4912.0,3525.0,1.0
"w_hat_probs[3330, 0]",0.15,0.008,0.136,0.163,0.0,0.0,5153.0,3683.0,1.0
"w_hat_probs[3330, 1]",0.211,0.008,0.197,0.224,0.0,0.0,5334.0,2960.0,1.0
"w_hat_probs[3330, 2]",0.225,0.007,0.214,0.236,0.0,0.0,6440.0,3236.0,1.0
"w_hat_probs[3330, 3]",0.239,0.008,0.224,0.251,0.0,0.0,5674.0,3327.0,1.0
"w_hat_probs[3330, 4]",0.176,0.009,0.162,0.191,0.0,0.0,4941.0,3639.0,1.0
"w_hat_probs[3331, 0]",0.069,0.006,0.059,0.079,0.0,0.0,4935.0,3203.0,1.0
"w_hat_probs[3331, 1]",0.123,0.008,0.109,0.136,0.0,0.0,4951.0,3403.0,1.0
"w_hat_probs[3331, 2]",0.181,0.008,0.168,0.195,0.0,0.0,6015.0,3347.0,1.0
"w_hat_probs[3331, 3]",0.29,0.008,0.278,0.303,0.0,0.0,5077.0,2983.0,1.0
"w_hat_probs[3331, 4]",0.336,0.019,0.305,0.367,0.0,0.0,5225.0,3008.0,1.0
"w_hat_probs[3332, 0]",0.13,0.011,0.114,0.149,0.0,0.0,4896.0,3299.0,1.0
"w_hat_probs[3332, 1]",0.194,0.01,0.176,0.211,0.0,0.0,5377.0,3355.0,1.0
"w_hat_probs[3332, 2]",0.221,0.007,0.209,0.233,0.0,0.0,6581.0,3319.0,1.0
"w_hat_probs[3332, 3]",0.253,0.01,0.238,0.269,0.0,0.0,4731.0,3088.0,1.0
"w_hat_probs[3332, 4]",0.201,0.015,0.177,0.224,0.0,0.0,5276.0,3054.0,1.0
"w_hat_probs[3333, 0]",0.081,0.005,0.073,0.09,0.0,0.0,5066.0,3215.0,1.0
"w_hat_probs[3333, 1]",0.139,0.007,0.128,0.15,0.0,0.0,5289.0,2682.0,1.0
"w_hat_probs[3333, 2]",0.194,0.007,0.182,0.205,0.0,0.0,6039.0,3505.0,1.0
"w_hat_probs[3333, 3]",0.287,0.008,0.274,0.3,0.0,0.0,5526.0,2970.0,1.0
"w_hat_probs[3333, 4]",0.299,0.012,0.279,0.319,0.0,0.0,4962.0,3868.0,1.0
"w_hat_probs[3334, 0]",0.08,0.005,0.072,0.089,0.0,0.0,5019.0,3327.0,1.0
"w_hat_probs[3334, 1]",0.138,0.007,0.128,0.149,0.0,0.0,5246.0,2725.0,1.0
"w_hat_probs[3334, 2]",0.193,0.007,0.182,0.205,0.0,0.0,6051.0,3514.0,1.0
"w_hat_probs[3334, 3]",0.287,0.008,0.274,0.3,0.0,0.0,5524.0,2977.0,1.0
"w_hat_probs[3334, 4]",0.301,0.012,0.281,0.32,0.0,0.0,4926.0,3868.0,1.0
