,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"y_hat_probs[553, 1]",0.255,0.021,0.222,0.29,0.0,0.0,4285.0,3559.0,1.0
"y_hat_probs[553, 2]",0.058,0.008,0.046,0.072,0.0,0.0,4702.0,3657.0,1.0
"y_hat_probs[553, 3]",0.029,0.005,0.022,0.038,0.0,0.0,4162.0,3270.0,1.0
"y_hat_probs[554, 0]",0.705,0.033,0.648,0.757,0.0,0.0,4422.0,3869.0,1.0
"y_hat_probs[554, 1]",0.223,0.024,0.181,0.26,0.0,0.0,4561.0,3663.0,1.0
"y_hat_probs[554, 2]",0.048,0.008,0.033,0.06,0.0,0.0,5115.0,3769.0,1.0
"y_hat_probs[554, 3]",0.024,0.005,0.017,0.031,0.0,0.0,4511.0,3601.0,1.0
"y_hat_probs[555, 0]",0.541,0.052,0.461,0.629,0.001,0.001,4844.0,3711.0,1.0
"y_hat_probs[555, 1]",0.322,0.03,0.275,0.373,0.0,0.0,4791.0,3501.0,1.0
"y_hat_probs[555, 2]",0.089,0.017,0.06,0.117,0.0,0.0,5406.0,3665.0,1.0
"y_hat_probs[555, 3]",0.048,0.012,0.03,0.067,0.0,0.0,4834.0,3324.0,1.0
"y_hat_probs[556, 0]",0.806,0.031,0.754,0.854,0.0,0.0,4327.0,3465.0,1.0
"y_hat_probs[556, 1]",0.151,0.023,0.112,0.187,0.0,0.0,4375.0,3413.0,1.0
"y_hat_probs[556, 2]",0.029,0.006,0.019,0.039,0.0,0.0,4685.0,3680.0,1.0
"y_hat_probs[556, 3]",0.014,0.003,0.009,0.019,0.0,0.0,4463.0,3506.0,1.0
"y_hat_probs[557, 0]",0.769,0.027,0.725,0.814,0.0,0.0,4729.0,3695.0,1.0
"y_hat_probs[557, 1]",0.178,0.021,0.145,0.212,0.0,0.0,4919.0,3928.0,1.0
"y_hat_probs[557, 2]",0.036,0.006,0.026,0.046,0.0,0.0,5101.0,3607.0,1.0
"y_hat_probs[557, 3]",0.017,0.003,0.012,0.023,0.0,0.0,4447.0,3577.0,1.0
"y_hat_probs[558, 0]",0.694,0.04,0.628,0.758,0.001,0.0,4356.0,3615.0,1.0
"y_hat_probs[558, 1]",0.23,0.029,0.182,0.275,0.0,0.0,4529.0,3708.0,1.0
"y_hat_probs[558, 2]",0.05,0.01,0.036,0.067,0.0,0.0,4514.0,3540.0,1.0
"y_hat_probs[558, 3]",0.025,0.005,0.016,0.033,0.0,0.0,4593.0,3368.0,1.0
"y_hat_probs[559, 0]",0.243,0.027,0.199,0.287,0.0,0.0,4671.0,3570.0,1.0
"y_hat_probs[559, 1]",0.391,0.021,0.355,0.425,0.0,0.0,5834.0,3308.0,1.0
"y_hat_probs[559, 2]",0.212,0.023,0.177,0.251,0.0,0.0,5834.0,3162.0,1.0
"y_hat_probs[559, 3]",0.154,0.023,0.117,0.193,0.0,0.0,5123.0,3371.0,1.0
"y_hat_probs[560, 0]",0.388,0.039,0.32,0.447,0.001,0.0,4933.0,3664.0,1.0
"y_hat_probs[560, 1]",0.385,0.021,0.352,0.421,0.0,0.0,5850.0,3558.0,1.0
"y_hat_probs[560, 2]",0.142,0.019,0.113,0.176,0.0,0.0,5231.0,3760.0,1.0
"y_hat_probs[560, 3]",0.085,0.016,0.058,0.108,0.0,0.0,4218.0,3426.0,1.0
"y_hat_probs[561, 0]",0.818,0.039,0.755,0.881,0.001,0.0,5477.0,3075.0,1.0
"y_hat_probs[561, 1]",0.142,0.029,0.095,0.189,0.0,0.0,5777.0,3229.0,1.0
"y_hat_probs[561, 2]",0.027,0.007,0.016,0.038,0.0,0.0,5047.0,3342.0,1.0
"y_hat_probs[561, 3]",0.013,0.004,0.007,0.019,0.0,0.0,4726.0,3334.0,1.0
"y_hat_probs[562, 0]",0.71,0.029,0.661,0.758,0.0,0.0,4248.0,3735.0,1.0
"y_hat_probs[562, 1]",0.22,0.022,0.181,0.253,0.0,0.0,4631.0,3567.0,1.0
"y_hat_probs[562, 2]",0.047,0.007,0.036,0.06,0.0,0.0,4454.0,3570.0,1.0
"y_hat_probs[562, 3]",0.023,0.004,0.017,0.03,0.0,0.0,3872.0,3105.0,1.0
"y_hat_probs[563, 0]",0.747,0.031,0.696,0.798,0.0,0.0,4582.0,3311.0,1.0
"y_hat_probs[563, 1]",0.194,0.023,0.158,0.233,0.0,0.0,4677.0,3366.0,1.0
"y_hat_probs[563, 2]",0.04,0.007,0.028,0.051,0.0,0.0,5038.0,3363.0,1.0
"y_hat_probs[563, 3]",0.019,0.004,0.013,0.026,0.0,0.0,4722.0,3351.0,1.0
"y_hat_probs[564, 0]",0.452,0.055,0.364,0.549,0.001,0.001,5097.0,3356.0,1.0
"y_hat_probs[564, 1]",0.362,0.027,0.319,0.407,0.0,0.0,5216.0,2933.0,1.0
"y_hat_probs[564, 2]",0.118,0.023,0.081,0.154,0.0,0.0,5113.0,3454.0,1.0
"y_hat_probs[564, 3]",0.067,0.017,0.041,0.094,0.0,0.0,5046.0,3362.0,1.0
"y_hat_probs[565, 0]",0.777,0.04,0.715,0.843,0.001,0.0,5493.0,3273.0,1.0
"y_hat_probs[565, 1]",0.172,0.029,0.124,0.219,0.0,0.0,5745.0,3164.0,1.0
"y_hat_probs[565, 2]",0.034,0.008,0.02,0.046,0.0,0.0,5165.0,3277.0,1.0
"y_hat_probs[565, 3]",0.017,0.004,0.009,0.023,0.0,0.0,4864.0,3044.0,1.0
"y_hat_probs[566, 0]",0.673,0.031,0.622,0.726,0.0,0.0,4129.0,3602.0,1.0
"y_hat_probs[566, 1]",0.244,0.023,0.208,0.283,0.0,0.0,4534.0,3583.0,1.0
"y_hat_probs[566, 2]",0.055,0.008,0.04,0.067,0.0,0.0,4537.0,3485.0,1.0
"y_hat_probs[566, 3]",0.027,0.005,0.019,0.035,0.0,0.0,4096.0,3180.0,1.0
"y_hat_probs[567, 0]",0.765,0.03,0.715,0.814,0.0,0.0,4986.0,3433.0,1.0
"y_hat_probs[567, 1]",0.181,0.023,0.146,0.22,0.0,0.0,5300.0,3322.0,1.0
"y_hat_probs[567, 2]",0.036,0.007,0.026,0.047,0.0,0.0,4917.0,3416.0,1.0
"y_hat_probs[567, 3]",0.018,0.004,0.012,0.024,0.0,0.0,4445.0,3556.0,1.0
"y_hat_probs[568, 0]",0.69,0.032,0.64,0.744,0.0,0.0,4355.0,3796.0,1.0
"y_hat_probs[568, 1]",0.233,0.023,0.194,0.27,0.0,0.0,4405.0,3518.0,1.0
"y_hat_probs[568, 2]",0.051,0.008,0.037,0.064,0.0,0.0,5117.0,3688.0,1.0
"y_hat_probs[568, 3]",0.026,0.005,0.017,0.033,0.0,0.0,4671.0,3499.0,1.0
"y_hat_probs[569, 0]",0.396,0.044,0.319,0.464,0.001,0.0,4458.0,3277.0,1.0
"y_hat_probs[569, 1]",0.382,0.021,0.346,0.417,0.0,0.0,5084.0,3420.0,1.0
"y_hat_probs[569, 2]",0.139,0.022,0.107,0.177,0.0,0.0,4878.0,3238.0,1.0
"y_hat_probs[569, 3]",0.083,0.017,0.055,0.109,0.0,0.0,4798.0,3546.0,1.0
"y_hat_probs[570, 0]",0.833,0.027,0.787,0.877,0.0,0.0,4430.0,3309.0,1.0
"y_hat_probs[570, 1]",0.131,0.021,0.097,0.165,0.0,0.0,4501.0,3477.0,1.0
"y_hat_probs[570, 2]",0.024,0.005,0.015,0.033,0.0,0.0,4746.0,3733.0,1.0
"y_hat_probs[570, 3]",0.012,0.003,0.007,0.016,0.0,0.0,4396.0,3685.0,1.0
"y_hat_probs[571, 0]",0.784,0.035,0.727,0.84,0.0,0.0,5304.0,3267.0,1.0
"y_hat_probs[571, 1]",0.167,0.026,0.126,0.211,0.0,0.0,5567.0,3130.0,1.0
"y_hat_probs[571, 2]",0.033,0.007,0.021,0.043,0.0,0.0,5053.0,3232.0,1.0
"y_hat_probs[571, 3]",0.016,0.004,0.009,0.022,0.0,0.0,4718.0,3380.0,1.0
"y_hat_probs[572, 0]",0.845,0.028,0.798,0.889,0.0,0.0,4546.0,3445.0,1.0
"y_hat_probs[572, 1]",0.122,0.021,0.085,0.155,0.0,0.0,4596.0,3284.0,1.0
"y_hat_probs[572, 2]",0.022,0.005,0.013,0.03,0.0,0.0,4862.0,3510.0,1.0
"y_hat_probs[572, 3]",0.011,0.003,0.006,0.015,0.0,0.0,4473.0,3601.0,1.0
"y_hat_probs[573, 0]",0.564,0.036,0.508,0.627,0.001,0.0,4066.0,3642.0,1.0
"y_hat_probs[573, 1]",0.311,0.025,0.271,0.352,0.0,0.0,4472.0,3386.0,1.0
"y_hat_probs[573, 2]",0.082,0.012,0.063,0.103,0.0,0.0,4772.0,3683.0,1.0
"y_hat_probs[573, 3]",0.043,0.007,0.031,0.055,0.0,0.0,4215.0,3239.0,1.0
"y_hat_probs[574, 0]",0.721,0.037,0.663,0.784,0.001,0.0,4124.0,3091.0,1.0
"y_hat_probs[574, 1]",0.19,0.024,0.146,0.225,0.0,0.0,4113.0,3025.0,1.0
"y_hat_probs[574, 2]",0.054,0.011,0.036,0.07,0.0,0.0,4856.0,3272.0,1.0
"y_hat_probs[574, 3]",0.035,0.008,0.022,0.048,0.0,0.0,4435.0,3488.0,1.0
"y_hat_probs[575, 0]",0.834,0.029,0.788,0.881,0.0,0.0,4566.0,3731.0,1.0
"y_hat_probs[575, 1]",0.118,0.02,0.084,0.148,0.0,0.0,4692.0,3768.0,1.0
"y_hat_probs[575, 2]",0.03,0.007,0.019,0.04,0.0,0.0,4522.0,3146.0,1.0
"y_hat_probs[575, 3]",0.018,0.005,0.012,0.026,0.0,0.0,4894.0,3497.0,1.0
"y_hat_probs[576, 0]",0.705,0.045,0.634,0.782,0.001,0.0,4955.0,3196.0,1.0
"y_hat_probs[576, 1]",0.222,0.032,0.169,0.273,0.0,0.0,5180.0,3130.0,1.0
"y_hat_probs[576, 2]",0.048,0.011,0.031,0.064,0.0,0.0,4854.0,3389.0,1.0
"y_hat_probs[576, 3]",0.024,0.006,0.015,0.034,0.0,0.0,4603.0,3290.0,1.0
"y_hat_probs[577, 0]",0.796,0.025,0.757,0.837,0.0,0.0,4287.0,3687.0,1.0
"y_hat_probs[577, 1]",0.143,0.018,0.113,0.17,0.0,0.0,4443.0,3022.0,1.0
"y_hat_probs[577, 2]",0.037,0.006,0.027,0.048,0.0,0.0,4345.0,3496.0,1.0
"y_hat_probs[577, 3]",0.024,0.005,0.016,0.031,0.0,0.0,4963.0,3551.0,1.0
"y_hat_probs[578, 0]",0.852,0.025,0.815,0.895,0.0,0.0,5742.0,3449.0,1.0
"y_hat_probs[578, 1]",0.106,0.018,0.076,0.133,0.0,0.0,5725.0,3524.0,1.0
"y_hat_probs[578, 2]",0.026,0.006,0.017,0.035,0.0,0.0,5250.0,3277.0,1.0
"y_hat_probs[578, 3]",0.016,0.004,0.01,0.022,0.0,0.0,6073.0,3331.0,1.0
"y_hat_probs[579, 0]",0.836,0.025,0.795,0.874,0.0,0.0,4606.0,3794.0,1.0
"y_hat_probs[579, 1]",0.117,0.017,0.088,0.144,0.0,0.0,4775.0,3847.0,1.0
"y_hat_probs[579, 2]",0.029,0.006,0.02,0.039,0.0,0.0,4694.0,3929.0,1.0
"y_hat_probs[579, 3]",0.018,0.004,0.012,0.025,0.0,0.0,4829.0,3575.0,1.0
"y_hat_probs[580, 0]",0.575,0.05,0.489,0.655,0.001,0.001,4758.0,3358.0,1.0
"y_hat_probs[580, 1]",0.266,0.027,0.223,0.311,0.0,0.0,4448.0,3423.0,1.0
"y_hat_probs[580, 2]",0.093,0.018,0.063,0.121,0.0,0.0,5132.0,3684.0,1.0
"y_hat_probs[580, 3]",0.066,0.016,0.04,0.09,0.0,0.0,5138.0,3283.0,1.0
"y_hat_probs[581, 0]",0.911,0.019,0.881,0.94,0.0,0.0,4544.0,3242.0,1.0
"y_hat_probs[581, 1]",0.065,0.013,0.045,0.088,0.0,0.0,4493.0,3101.0,1.0
"y_hat_probs[581, 2]",0.015,0.004,0.009,0.021,0.0,0.0,4892.0,3214.0,1.0
"y_hat_probs[581, 3]",0.009,0.003,0.005,0.013,0.0,0.0,5027.0,3148.0,1.0
"y_hat_probs[582, 0]",0.601,0.055,0.515,0.692,0.001,0.001,5626.0,3789.0,1.0
"y_hat_probs[582, 1]",0.254,0.03,0.206,0.302,0.0,0.0,5617.0,3885.0,1.0
"y_hat_probs[582, 2]",0.086,0.018,0.057,0.116,0.0,0.0,5200.0,3258.0,1.0
"y_hat_probs[582, 3]",0.06,0.015,0.035,0.084,0.0,0.0,5661.0,3520.0,1.0
"y_hat_probs[583, 0]",0.86,0.029,0.816,0.909,0.0,0.0,5974.0,3357.0,1.0
"y_hat_probs[583, 1]",0.1,0.02,0.065,0.13,0.0,0.0,5968.0,3458.0,1.0
"y_hat_probs[583, 2]",0.024,0.006,0.015,0.034,0.0,0.0,5546.0,3209.0,1.0
"y_hat_probs[583, 3]",0.015,0.004,0.009,0.022,0.0,0.0,6212.0,3282.0,1.0
"y_hat_probs[584, 0]",0.917,0.019,0.887,0.947,0.0,0.0,4775.0,3517.0,1.0
"y_hat_probs[584, 1]",0.06,0.014,0.04,0.083,0.0,0.0,4722.0,3607.0,1.0
"y_hat_probs[584, 2]",0.014,0.004,0.008,0.02,0.0,0.0,5085.0,3195.0,1.0
"y_hat_probs[584, 3]",0.008,0.002,0.004,0.012,0.0,0.0,5151.0,3197.0,1.0
"y_hat_probs[585, 0]",0.723,0.032,0.671,0.775,0.0,0.0,4250.0,3507.0,1.0
"y_hat_probs[585, 1]",0.188,0.022,0.152,0.222,0.0,0.0,4363.0,3787.0,1.0
"y_hat_probs[585, 2]",0.053,0.009,0.038,0.068,0.0,0.0,4894.0,3619.0,1.0
"y_hat_probs[585, 3]",0.035,0.007,0.023,0.046,0.0,0.0,4429.0,3393.0,1.0
"y_hat_probs[586, 0]",0.488,0.058,0.389,0.583,0.001,0.001,5391.0,3234.0,1.0
"y_hat_probs[586, 1]",0.347,0.03,0.296,0.395,0.0,0.0,5552.0,3145.0,1.0
"y_hat_probs[586, 2]",0.106,0.022,0.073,0.144,0.0,0.0,5325.0,3430.0,1.0
"y_hat_probs[586, 3]",0.059,0.015,0.034,0.083,0.0,0.0,5147.0,3207.0,1.0
"y_hat_probs[587, 0]",0.571,0.043,0.5,0.641,0.001,0.0,4846.0,3668.0,1.0
"y_hat_probs[587, 1]",0.307,0.028,0.261,0.353,0.0,0.0,5123.0,3525.0,1.0
"y_hat_probs[587, 2]",0.081,0.014,0.058,0.103,0.0,0.0,4920.0,3272.0,1.0
"y_hat_probs[587, 3]",0.042,0.008,0.029,0.055,0.0,0.0,4953.0,3500.0,1.0
"y_hat_probs[588, 0]",0.774,0.03,0.723,0.822,0.0,0.0,5237.0,3285.0,1.0
"y_hat_probs[588, 1]",0.174,0.023,0.137,0.211,0.0,0.0,5461.0,3262.0,1.0
"y_hat_probs[588, 2]",0.035,0.007,0.024,0.045,0.0,0.0,5261.0,3477.0,1.0
"y_hat_probs[588, 3]",0.017,0.004,0.011,0.022,0.0,0.0,4755.0,3492.0,1.0
"y_hat_probs[589, 0]",0.699,0.038,0.641,0.765,0.001,0.0,4032.0,3425.0,1.0
"y_hat_probs[589, 1]",0.227,0.027,0.18,0.269,0.0,0.0,4127.0,3520.0,1.0
"y_hat_probs[589, 2]",0.05,0.009,0.034,0.064,0.0,0.0,4461.0,3333.0,1.0
"y_hat_probs[589, 3]",0.025,0.005,0.016,0.033,0.0,0.0,4231.0,3379.0,1.0
"y_hat_probs[590, 0]",0.702,0.041,0.637,0.769,0.001,0.0,4603.0,3552.0,1.0
"y_hat_probs[590, 1]",0.225,0.029,0.176,0.271,0.0,0.0,4719.0,3598.0,1.0
"y_hat_probs[590, 2]",0.049,0.01,0.034,0.064,0.0,0.0,4861.0,3483.0,1.0
"y_hat_probs[590, 3]",0.024,0.005,0.016,0.033,0.0,0.0,4800.0,3328.0,1.0
"y_hat_probs[591, 0]",0.833,0.026,0.788,0.874,0.0,0.0,4930.0,3581.0,1.0
"y_hat_probs[591, 1]",0.131,0.02,0.099,0.166,0.0,0.0,5074.0,3442.0,1.0
"y_hat_probs[591, 2]",0.024,0.005,0.016,0.032,0.0,0.0,5282.0,3456.0,1.0
"y_hat_probs[591, 3]",0.012,0.003,0.007,0.016,0.0,0.0,4499.0,3142.0,1.0
"y_hat_probs[592, 0]",0.86,0.029,0.816,0.909,0.0,0.0,5974.0,3357.0,1.0
"y_hat_probs[592, 1]",0.1,0.02,0.065,0.13,0.0,0.0,5968.0,3458.0,1.0
"y_hat_probs[592, 2]",0.024,0.006,0.015,0.034,0.0,0.0,5546.0,3209.0,1.0
"y_hat_probs[592, 3]",0.015,0.004,0.009,0.022,0.0,0.0,6212.0,3282.0,1.0
"y_hat_probs[593, 0]",0.704,0.05,0.624,0.788,0.001,0.001,4896.0,3517.0,1.0
"y_hat_probs[593, 1]",0.199,0.031,0.148,0.249,0.0,0.0,4789.0,3428.0,1.0
"y_hat_probs[593, 2]",0.058,0.014,0.036,0.08,0.0,0.0,5089.0,3313.0,1.0
"y_hat_probs[593, 3]",0.039,0.011,0.021,0.055,0.0,0.0,5183.0,2990.0,1.0
"y_hat_probs[594, 0]",0.895,0.021,0.862,0.931,0.0,0.0,4586.0,3141.0,1.0
"y_hat_probs[594, 1]",0.076,0.015,0.052,0.101,0.0,0.0,4500.0,2984.0,1.0
"y_hat_probs[594, 2]",0.018,0.004,0.011,0.025,0.0,0.0,4991.0,3062.0,1.0
"y_hat_probs[594, 3]",0.011,0.003,0.006,0.015,0.0,0.0,4973.0,3414.0,1.0
"y_hat_probs[595, 0]",0.879,0.019,0.85,0.913,0.0,0.0,4897.0,4154.0,1.0
"y_hat_probs[595, 1]",0.087,0.014,0.063,0.108,0.0,0.0,5040.0,4089.0,1.0
"y_hat_probs[595, 2]",0.021,0.004,0.014,0.028,0.0,0.0,4732.0,3579.0,1.0
"y_hat_probs[595, 3]",0.013,0.003,0.008,0.017,0.0,0.0,5126.0,3514.0,1.0
"y_hat_probs[596, 0]",0.813,0.029,0.767,0.861,0.0,0.0,4208.0,3475.0,1.0
"y_hat_probs[596, 1]",0.132,0.02,0.1,0.166,0.0,0.0,4182.0,3255.0,1.0
"y_hat_probs[596, 2]",0.034,0.007,0.023,0.046,0.0,0.0,4643.0,2936.0,1.0
"y_hat_probs[596, 3]",0.021,0.005,0.013,0.029,0.0,0.0,4563.0,3608.0,1.0
"y_hat_probs[597, 0]",0.849,0.026,0.809,0.892,0.0,0.0,5040.0,3950.0,1.0
"y_hat_probs[597, 1]",0.108,0.018,0.077,0.136,0.0,0.0,5230.0,3877.0,1.0
"y_hat_probs[597, 2]",0.027,0.006,0.018,0.037,0.0,0.0,4793.0,3554.0,1.0
"y_hat_probs[597, 3]",0.017,0.004,0.01,0.023,0.0,0.0,5110.0,3554.0,1.0
"y_hat_probs[598, 0]",0.777,0.036,0.717,0.833,0.001,0.0,4767.0,3211.0,1.0
"y_hat_probs[598, 1]",0.155,0.024,0.115,0.193,0.0,0.0,5085.0,3260.0,1.0
"y_hat_probs[598, 2]",0.041,0.009,0.027,0.055,0.0,0.0,4635.0,3252.0,1.0
"y_hat_probs[598, 3]",0.026,0.006,0.016,0.037,0.0,0.0,5080.0,3052.0,1.0
"y_hat_probs[599, 0]",0.874,0.023,0.835,0.911,0.0,0.0,4496.0,2810.0,1.0
"y_hat_probs[599, 1]",0.091,0.017,0.065,0.119,0.0,0.0,4427.0,2959.0,1.0
"y_hat_probs[599, 2]",0.022,0.005,0.014,0.03,0.0,0.0,4903.0,3241.0,1.0
"y_hat_probs[599, 3]",0.014,0.003,0.008,0.019,0.0,0.0,5040.0,3245.0,1.0
"y_hat_probs[600, 0]",0.795,0.022,0.758,0.83,0.0,0.0,4385.0,3635.0,1.0
"y_hat_probs[600, 1]",0.144,0.016,0.116,0.168,0.0,0.0,4294.0,3641.0,1.0
"y_hat_probs[600, 2]",0.038,0.006,0.028,0.047,0.0,0.0,4781.0,3850.0,1.0
"y_hat_probs[600, 3]",0.024,0.004,0.016,0.031,0.0,0.0,4691.0,3505.0,1.0
"y_hat_probs[601, 0]",0.882,0.02,0.851,0.915,0.0,0.0,4409.0,3084.0,1.0
"y_hat_probs[601, 1]",0.085,0.014,0.063,0.109,0.0,0.0,4400.0,2981.0,1.0
"y_hat_probs[601, 2]",0.02,0.004,0.013,0.027,0.0,0.0,4967.0,3483.0,1.0
"y_hat_probs[601, 3]",0.013,0.003,0.008,0.017,0.0,0.0,4728.0,3228.0,1.0
"y_hat_probs[602, 0]",0.856,0.022,0.821,0.892,0.0,0.0,4390.0,3738.0,1.0
"y_hat_probs[602, 1]",0.103,0.016,0.077,0.128,0.0,0.0,4507.0,3957.0,1.0
"y_hat_probs[602, 2]",0.025,0.005,0.017,0.033,0.0,0.0,4514.0,3532.0,1.0
"y_hat_probs[602, 3]",0.016,0.004,0.01,0.021,0.0,0.0,4839.0,3650.0,1.0
"y_hat_probs[603, 0]",0.756,0.032,0.706,0.81,0.0,0.0,4996.0,3361.0,1.0
"y_hat_probs[603, 1]",0.188,0.024,0.148,0.227,0.0,0.0,5143.0,3458.0,1.0
"y_hat_probs[603, 2]",0.038,0.007,0.027,0.05,0.0,0.0,5091.0,3383.0,1.0
"y_hat_probs[603, 3]",0.019,0.004,0.012,0.025,0.0,0.0,4781.0,2934.0,1.0
"y_hat_probs[604, 0]",0.68,0.033,0.626,0.736,0.001,0.0,4425.0,3717.0,1.0
"y_hat_probs[604, 1]",0.239,0.024,0.198,0.276,0.0,0.0,4443.0,3424.0,1.0
"y_hat_probs[604, 2]",0.053,0.009,0.039,0.068,0.0,0.0,5158.0,3685.0,1.0
"y_hat_probs[604, 3]",0.027,0.005,0.018,0.035,0.0,0.0,4735.0,3406.0,1.0
"y_hat_probs[605, 0]",0.741,0.038,0.681,0.804,0.001,0.0,4954.0,3412.0,1.0
"y_hat_probs[605, 1]",0.198,0.028,0.153,0.242,0.0,0.0,5350.0,3332.0,1.0
"y_hat_probs[605, 2]",0.041,0.008,0.028,0.054,0.0,0.0,4697.0,3230.0,1.0
"y_hat_probs[605, 3]",0.02,0.005,0.013,0.027,0.0,0.0,4383.0,3198.0,1.0
"y_hat_probs[606, 0]",0.686,0.038,0.625,0.745,0.001,0.0,4358.0,3504.0,1.0
"y_hat_probs[606, 1]",0.236,0.027,0.195,0.281,0.0,0.0,4460.0,3472.0,1.0
"y_hat_probs[606, 2]",0.052,0.01,0.037,0.068,0.0,0.0,4913.0,3460.0,1.0
"y_hat_probs[606, 3]",0.026,0.005,0.017,0.034,0.0,0.0,4783.0,3508.0,1.0
"y_hat_probs[607, 0]",0.818,0.033,0.767,0.876,0.0,0.0,5438.0,3407.0,1.0
"y_hat_probs[607, 1]",0.142,0.025,0.102,0.184,0.0,0.0,5588.0,3364.0,1.0
"y_hat_probs[607, 2]",0.027,0.006,0.017,0.037,0.0,0.0,5281.0,3693.0,1.0
"y_hat_probs[607, 3]",0.013,0.003,0.007,0.018,0.0,0.0,4992.0,3404.0,1.0
"y_hat_probs[608, 0]",0.721,0.039,0.659,0.781,0.001,0.0,4443.0,3635.0,1.0
"y_hat_probs[608, 1]",0.212,0.028,0.169,0.258,0.0,0.0,4681.0,3655.0,1.0
"y_hat_probs[608, 2]",0.045,0.009,0.031,0.059,0.0,0.0,4586.0,3492.0,1.0
"y_hat_probs[608, 3]",0.022,0.005,0.015,0.03,0.0,0.0,4344.0,3237.0,1.0
"y_hat_probs[609, 0]",0.288,0.033,0.235,0.341,0.0,0.0,5038.0,3472.0,1.0
"y_hat_probs[609, 1]",0.397,0.02,0.362,0.429,0.0,0.0,5524.0,3196.0,1.0
"y_hat_probs[609, 2]",0.188,0.022,0.15,0.224,0.0,0.0,5865.0,3692.0,1.0
"y_hat_probs[609, 3]",0.126,0.021,0.092,0.159,0.0,0.0,4900.0,3445.0,1.0
"y_hat_probs[610, 0]",0.519,0.047,0.447,0.602,0.001,0.001,4319.0,3404.0,1.0
"y_hat_probs[610, 1]",0.334,0.027,0.288,0.377,0.0,0.0,4844.0,3709.0,1.0
"y_hat_probs[610, 2]",0.096,0.017,0.068,0.123,0.0,0.0,4575.0,3598.0,1.0
"y_hat_probs[610, 3]",0.052,0.011,0.033,0.07,0.0,0.0,4335.0,3668.0,1.0
"y_hat_probs[611, 0]",0.755,0.028,0.711,0.801,0.0,0.0,4755.0,3693.0,1.0
"y_hat_probs[611, 1]",0.188,0.021,0.153,0.222,0.0,0.0,4730.0,3723.0,1.0
"y_hat_probs[611, 2]",0.038,0.006,0.028,0.048,0.0,0.0,5493.0,3332.0,1.0
"y_hat_probs[611, 3]",0.019,0.004,0.013,0.024,0.0,0.0,4789.0,3553.0,1.0
"y_hat_probs[612, 0]",0.775,0.036,0.717,0.833,0.0,0.0,5128.0,3431.0,1.0
"y_hat_probs[612, 1]",0.173,0.027,0.13,0.216,0.0,0.0,5372.0,3264.0,1.0
"y_hat_probs[612, 2]",0.034,0.007,0.022,0.046,0.0,0.0,4951.0,3611.0,1.0
"y_hat_probs[612, 3]",0.017,0.004,0.01,0.023,0.0,0.0,4614.0,3299.0,1.0
"y_hat_probs[613, 0]",0.75,0.03,0.701,0.799,0.0,0.0,4744.0,3179.0,1.0
"y_hat_probs[613, 1]",0.192,0.022,0.157,0.23,0.0,0.0,4997.0,3339.0,1.0
"y_hat_probs[613, 2]",0.039,0.007,0.028,0.05,0.0,0.0,5024.0,3652.0,1.0
"y_hat_probs[613, 3]",0.019,0.004,0.013,0.025,0.0,0.0,4580.0,3638.0,1.0
"y_hat_probs[614, 0]",0.837,0.025,0.795,0.876,0.0,0.0,4520.0,3786.0,1.0
"y_hat_probs[614, 1]",0.128,0.019,0.096,0.158,0.0,0.0,4532.0,3747.0,1.0
"y_hat_probs[614, 2]",0.024,0.005,0.016,0.032,0.0,0.0,5047.0,3713.0,1.0
"y_hat_probs[614, 3]",0.011,0.003,0.007,0.015,0.0,0.0,4467.0,3530.0,1.0
"y_hat_probs[615, 0]",0.726,0.037,0.662,0.781,0.001,0.0,4056.0,3478.0,1.0
"y_hat_probs[615, 1]",0.209,0.026,0.165,0.25,0.0,0.0,4115.0,3531.0,1.0
"y_hat_probs[615, 2]",0.044,0.009,0.029,0.057,0.0,0.0,4523.0,3749.0,1.0
"y_hat_probs[615, 3]",0.022,0.005,0.013,0.029,0.0,0.0,4322.0,3771.0,1.0
"y_hat_probs[616, 0]",0.838,0.028,0.796,0.887,0.0,0.0,4833.0,3681.0,1.0
"y_hat_probs[616, 1]",0.128,0.021,0.092,0.161,0.0,0.0,4822.0,3634.0,1.0
"y_hat_probs[616, 2]",0.024,0.005,0.015,0.032,0.0,0.0,5309.0,3715.0,1.0
"y_hat_probs[616, 3]",0.011,0.003,0.007,0.016,0.0,0.0,4728.0,3391.0,1.0
"y_hat_probs[617, 0]",0.751,0.026,0.711,0.796,0.0,0.0,4929.0,3700.0,1.0
"y_hat_probs[617, 1]",0.191,0.02,0.16,0.225,0.0,0.0,5245.0,3614.0,1.0
"y_hat_probs[617, 2]",0.039,0.006,0.029,0.048,0.0,0.0,4952.0,3613.0,1.0
"y_hat_probs[617, 3]",0.019,0.003,0.013,0.025,0.0,0.0,4583.0,3270.0,1.0
"y_hat_probs[618, 0]",0.285,0.037,0.23,0.351,0.001,0.0,4581.0,3417.0,1.0
"y_hat_probs[618, 1]",0.396,0.02,0.365,0.432,0.0,0.0,5406.0,3152.0,1.0
"y_hat_probs[618, 2]",0.19,0.025,0.149,0.229,0.0,0.0,4893.0,3195.0,1.0
"y_hat_probs[618, 3]",0.129,0.024,0.091,0.167,0.0,0.0,5015.0,3180.0,1.0
